SNP_id	-log10(pval)	pvals	GwasAtlas_pvals
rs3131499	0.0316	0.9299	0.9298
rs139871805	1.009	0.0979	0.09803
rs147652418	0.9089	0.1233	0.1242
rs111695138	0.0398	0.9125	0.9133
rs12758422	0.3271	0.4708	0.4872
rs112891055	0.984	0.1038	0.1041
rs10794662	0.3271	0.4708	0.4848
rs4649018	0.5682	0.2702	0.2727
rs4648874	0.4564	0.3496	0.3502
rs559178406	0.6849	0.2066	0.2068
rs116115953	0.0697	0.8517	0.8453
rs4648875	0.432	0.3698	0.3697
rs7525139	0.0934	0.8065	0.7834
rs7519392	0.2827	0.5215	0.5
rs112354189	0.0329	0.9271	0.9273
rs116356413	1.2696	0.0537	0.05303
rs6670470	0.3531	0.4435	0.4431
rs72654683	0.1094	0.7774	0.7782
rs150744627	0.4585	0.3479	0.3458
rs12029925	0.1656	0.6829	0.6943
rs572892215	0.5339	0.2925	0.2928
rs569924554	0.3562	0.4403	0.44
rs141000184	0.1664	0.6818	0.6824
rs6604978	0.2827	0.5215	0.5173
rs552352926	0.1234	0.7526	0.7528
rs112298853	0.0509	0.8895	0.8895
rs181917290	0.3003	0.5009	0.5003
rs540039677	0.3737	0.4229	0.4239
rs3122052	0.1302	0.741	0.741
rs1981195	0.0792	0.8334	0.8113
rs35494633	0.5326	0.2933	0.2941
rs3122053	0.2825	0.5218	0.5231
rs3120831	0.2397	0.5758	0.5515
rs6692599	0.2827	0.5215	0.5143
rs529231555	0.8915	0.1284	0.1278
rs187925678	0.2967	0.505	0.5067
rs4648876	0.3271	0.4708	0.491
rs9332415	0.2827	0.5215	0.5294
rs7548438	0.2827	0.5215	0.5308
rs527660006	0.7457	0.1796	0.1797
rs116444649	0.1235	0.7525	0.7513
rs6604979	0.2825	0.5218	0.5355
rs148474627	0.4121	0.3872	0.3883
rs74637043	0.1477	0.7117	0.7182
rs146803610	0.087	0.8184	0.8171
rs78062944	0.7329	0.185	0.1811
rs766448740	0.066	0.859	0.86
rs75584255	0.1027	0.7894	0.8009
rs192338335	0.6074	0.247	0.2469
rs116550514	0.7462	0.1794	0.1788
rs147945760	0.923	0.1194	0.1194
rs187106913	0.1212	0.7565	0.7558
rs187718809	0.1953	0.6379	0.6372
rs4477214	0.1069	0.7819	0.7822
rs75360240	0.3497	0.447	0.446
rs561733371	0.1284	0.7441	0.7448
rs146282401	0.4101	0.3889	0.3897
rs111350026	1.0201	0.0955	0.09546
rs112025963	0.0856	0.821	0.8213
rs3122055	0.0761	0.8392	0.839
rs3122056	0.0942	0.8051	0.8041
rs71652338	0.1655	0.6832	0.6617
rs4256764	0.1239	0.7518	0.7526
rs149063849	0.0419	0.908	0.9074
rs9661620	0.9202	0.1202	0.1205
rs9661655	0.3275	0.4705	0.496
rs12133698	0.2825	0.5218	0.5393
rs115159215	0.0823	0.8274	0.8258
rs542264130	0.0655	0.86	0.8601
rs114829053	0.1501	0.7077	0.7157
rs180994346	0.0109	0.9751	0.9748
rs544820012	0.0525	0.8862	0.8854
rs781260763	1.8454	0.0143	0.01428
rs4562565	0.2827	0.5215	0.522
rs189051350	0.0704	0.8503	0.8504
rs4549986	0.2827	0.5215	0.52
rs184837203	0.0857	0.8209	0.8199
rs10903102	0.2827	0.5215	0.5205
rs578245092	0.7985	0.159	0.159
rs143166221	0.279	0.526	0.5278
rs11249173	0.2827	0.5215	0.5055
rs72654693	0.1363	0.7307	0.7343
rs7550184	0.2825	0.5218	0.5482
rs10732912	0.0809	0.83	0.8296
rs4548382	0.0809	0.83	0.8296
rs12749134	0.2996	0.5016	0.5024
rs6684881	0.1653	0.6834	0.7118
rs7533367	0.0832	0.8257	0.8245
rs7528154	0.2825	0.5218	0.5325
rs12121345	0.2825	0.5218	0.5373
rs115724926	1.1103	0.0776	0.07775
rs147653117	0.1982	0.6336	0.6329
rs72872486	0.9643	0.1086	0.1086
rs4306080	0.2825	0.5218	0.527
rs6668768	0.5322	0.2937	0.2832
rs116472244	0.0729	0.8455	0.846
rs10903104	0.2827	0.5215	0.5346
rs143630409	0.2526	0.559	0.5594
rs4507959	0.1173	0.7633	0.7628
rs4472710	0.2033	0.6262	0.6259
rs141326232	1.2055	0.0623	0.0624
rs11249176	0.0861	0.8202	0.8193
rs10903105	0.2827	0.5215	0.5097
rs3890756	0.2825	0.5218	0.5204
rs183070916	0.0121	0.9726	0.9726
rs7532395	0.0861	0.8202	0.8193
rs192829451	0.5816	0.262	0.2635
rs6681923	0.0682	0.8546	0.854
rs141331061	1.6417	0.0228	0.02286
rs6682239	0.314	0.4853	0.4852
rs144204400	0.9352	0.1161	0.1141
rs74477578	0.0203	0.9543	0.9541
rs9659486	0.5435	0.2861	0.2822
rs115950715	0.69	0.2042	0.2045
rs143815319	0.1417	0.7217	0.7227
rs78887082	0.6247	0.2373	0.2371
rs4233040	0.0237	0.9469	0.9471
rs137981002	0.4196	0.3805	0.3805
rs10794663	0.0038	0.9913	0.9917
rs183916762	0.1616	0.6893	0.6894
rs6600258	0.2033	0.6262	0.6262
rs7519508	0.2825	0.5218	0.5256
rs150862818	0.4968	0.3186	0.3219
rs6665083	0.2825	0.5218	0.5275
rs12027779	0.2822	0.5222	0.5255
rs10903106	0.2825	0.5218	0.5303
rs181241677	0.1123	0.7721	0.7683
rs7412132	0.5911	0.2564	0.2556
rs112106712	-0	1	0.9861
rs72654702	0.4206	0.3796	0.3822
rs4649021	0.1254	0.7493	0.75
rs190199972	0.1456	0.7151	0.7172
rs77817640	0.2946	0.5075	0.507
rs551197241	0.4133	0.3861	0.3857
rs115951937	0.0117	0.9734	0.9616
rs41292295	0.8324	0.1471	0.1486
rs4649022	0.1402	0.7242	0.7249
rs140954431	0.4169	0.3829	0.3829
rs4351587	0.2822	0.5222	0.5445
rs749488478	0.4826	0.3292	0.3292
rs28373107	0.4872	0.3257	0.3252
rs6600273	0.1254	0.7493	0.75
rs4233041	0.0177	0.9602	0.9602
rs544863824	0.0317	0.9297	0.9295
rs6667299	0.2402	0.5752	0.551
rs7555134	0.2825	0.5218	0.5375
rs6600274	0.4144	0.3851	0.3828
rs58521331	0.2825	0.5218	0.5402
rs184902254	0.2162	0.6079	0.6076
rs189065734	0.0177	0.9601	0.9596
rs4648878	0.371	0.4256	0.4075
rs66519614	0.2825	0.5218	0.5309
rs78099882	0.3376	0.4596	0.4562
rs12030164	0.1652	0.6836	0.6998
rs184437183	0.069	0.8531	0.8528
rs9259	0.2825	0.5218	0.5492
rs41292301	0.8474	0.1421	0.14
rs12439	0.2825	0.5218	0.5368
rs4649025	0.2277	0.592	0.5912
rs182679139	0.0157	0.9646	0.9644
rs11249177	0.2827	0.5215	0.5444
rs12135380	0.5603	0.2752	0.2742
rs11249178	0.4148	0.3847	0.3793
rs72657010	0.0822	0.8276	0.8194
rs144413645	0.5122	0.3075	0.3066
rs78747078	0.0358	0.9209	0.9234
rs113745225	0.8028	0.1575	0.1575
rs748445535	0.9343	0.1163	0.1163
rs7535819	0.4144	0.3851	0.4042
rs112836719	0.538	0.2898	0.2945
rs112441123	1.296	0.0506	0.05061
rs4648879	0.24	0.5755	0.5615
rs6687639	0.2822	0.5222	0.5242
rs4424443	0.2822	0.5222	0.5437
rs139112339	0.1249	0.75	0.7503
rs55869884	0.2397	0.5758	0.5648
rs7551842	0.0112	0.9746	0.9744
rs4649028	0.2828	0.5214	0.5214
rs4526561	0.1136	0.7698	0.7699
rs76650061	0.0034	0.9922	0.9925
rs7526415	0.3262	0.4719	0.4945
rs58140145	0.3065	0.4938	0.4937
rs7549156	0.0598	0.8713	0.8713
rs12184308	0.2816	0.5228	0.5482
rs12184309	0.2819	0.5225	0.5272
rs10903107	0.2819	0.5225	0.5249
rs191214756	1.1916	0.0643	0.06405
rs182663793	0.1977	0.6343	0.6347
rs55851873	0.3725	0.4241	0.4278
rs12139698	0.1438	0.7181	0.7182
rs12727987	0.1438	0.7181	0.7182
rs56262061	0.3275	0.4705	0.4967
rs12089607	0.0334	0.9261	0.926
rs12089612	0.0374	0.9174	0.9175
rs12086861	0.1047	0.7857	0.7861
rs12090847	0.0552	0.8806	0.88
rs12086997	0.2969	0.5047	0.501
rs11808619	0.2634	0.5452	0.5443
rs72874332	0.0223	0.95	0.95
rs77551400	0.0085	0.9806	0.9806
rs113352895	0.0219	0.9508	0.9508
rs72874333	0.0085	0.9806	0.9806
rs72874335	0.0107	0.9757	0.9758
rs115325507	0.3962	0.4016	0.4019
rs72657017	0.3441	0.4527	0.4582
rs11587431	1.4237	0.0377	0.03788
rs11586372	1.0665	0.0858	0.08641
rs150227471	1.4111	0.0388	0.03783
rs145807632	0.1203	0.758	0.7606
rs6666252	0.7231	0.1892	0.1899
rs6680492	0.4048	0.3937	0.3787
rs11249183	0.6508	0.2235	0.2248
rs11249184	0.6508	0.2235	0.2246
rs11249185	0.7173	0.1917	0.1917
rs11249186	0.7659	0.1714	0.1715
rs746591421	0.6844	0.2068	0.2068
rs147988800	0.6007	0.2508	0.2518
rs11249187	0.7521	0.177	0.1754
rs6681012	0.4308	0.3708	0.3903
rs6659125	0.3188	0.4799	0.4779
rs12754986	0.7106	0.1947	0.1935
rs4649030	0.7571	0.1749	0.1752
rs4649031	0.724	0.1888	0.1882
rs10903108	1.226	0.0594	0.05944
rs10903109	1.1929	0.0641	0.06339
rs4072970	1.1521	0.0705	0.06984
rs4072968	1.083	0.0826	0.08243
rs4072969	1.1521	0.0705	0.07001
rs115941677	1.6664	0.0216	0.02154
rs4282746	1.0209	0.0953	0.09539
rs11249188	0.9507	0.112	0.1125
rs11249189	0.28	0.5248	0.5228
rs11249190	0.338	0.4592	0.4499
rs11249191	0.3415	0.4555	0.4677
rs11249192	0.2949	0.5071	0.4853
rs4074406	0.2388	0.577	0.5553
rs79466364	0.7553	0.1757	0.1719
rs116777116	0.6757	0.211	0.2139
rs3116870	0.8169	0.1524	0.1528
rs7555775	0.452	0.3532	0.348
rs2056956	0.5623	0.2739	0.2736
rs2056957	0.2778	0.5274	0.5224
rs3116864	0.3011	0.5	0.5235
rs7513516	0.4698	0.339	0.3169
rs149774026	0.0213	0.9522	0.952
rs3131513	0.2212	0.6009	0.6298
rs3131514	0.744	0.1803	0.1791
rs3131515	0.1943	0.6393	0.63
rs12058690	0.1989	0.6326	0.6404
rs144324819	1.1424	0.072	0.07114
rs113867695	0.9322	0.1169	0.1168
rs562302488	0.0546	0.8818	0.8819
rs75710249	0.1025	0.7898	0.8029
rs141209420	0.0848	0.8226	0.8221
rs3131516	0.0646	0.8617	0.8289
rs2361149	0.3207	0.4778	0.4605
rs2361150	0.1252	0.7496	0.7709
rs2206047	0.3007	0.5003	0.5202
rs11589249	0.4468	0.3574	0.3528
rs3131517	0.277	0.5284	0.5322
rs111297723	0.8724	0.1342	0.1331
rs183939829	0.4915	0.3225	0.3228
rs78967001	0.647	0.2254	0.2288
rs3131518	0.5736	0.2669	0.2795
rs542785209	0.695	0.2019	0.2027
rs142985089	0.1678	0.6795	0.6792
rs6685166	0.8765	0.1329	0.1313
rs6679540	0.8239	0.15	0.147
rs4648881	0.0318	0.9295	0.9269
rs17360973	0.8901	0.1288	0.1259
rs80317752	0.3169	0.4821	0.4902
rs561630244	0.0777	0.8361	0.8358
rs4649032	0.0658	0.8594	0.8544
rs3131519	0.1844	0.6541	0.6783
rs3116869	0.2368	0.5797	0.5693
rs3131520	0.0422	0.9074	0.9054
rs6686594	-0	1	0.9725
rs3131521	0.184	0.6547	0.6409
rs3131522	0.1838	0.6549	0.6492
rs77651919	1.2051	0.0624	0.062
rs6682408	0.0318	0.9294	0.9543
rs145614781	0.5331	0.2931	0.2937
rs3131523	0.184	0.6547	0.6723
rs3116871	0.184	0.6547	0.6757
rs149051999	0.0809	0.8301	0.8302
rs3131524	0.2375	0.5788	0.5872
rs3131525	0.1841	0.6545	0.6721
rs114454608	0.0865	0.8193	0.82
rs12116898	0.0794	0.833	0.8343
rs145015561	0.6092	0.2459	0.2451
rs3131526	0.2702	0.5368	0.545
rs116549382	0.0777	0.8363	0.8371
rs116037562	0.0857	0.8209	0.8206
rs3116859	0.5922	0.2557	0.2555
rs3116860	0.1972	0.6351	0.6331
rs115617442	0.089	0.8148	0.8154
rs10903110	0.0062	0.9858	0.987
rs3116861	0.2825	0.5218	0.5153
rs191215377	0.0849	0.8224	0.8213
rs113030568	1.0599	0.0871	0.08701
rs3116863	0.302	0.4989	0.4971
rs13340780	0.4159	0.3838	0.3876
rs187522213	0.1295	0.7421	0.7426
rs78468554	1.1975	0.0635	0.06358
rs2223365	0.3754	0.4213	0.433
rs59829944	0.0817	0.8285	0.8145
rs188446351	1.4952	0.032	0.03198
rs4649033	0.0979	0.7982	0.7945
rs115474356	0.5138	0.3063	0.306
rs10157238	0.3754	0.4213	0.4353
rs10903111	0.9122	0.1224	0.128
rs538492947	0.1238	0.752	0.7515
rs4649034	0.1091	0.7778	0.7794
rs7542175	0.3749	0.4218	0.4343
rs77296845	1.3743	0.0422	0.04295
rs552541909	0.9099	0.1231	0.1231
rs193199419	0.0733	0.8447	0.8449
rs3116866	0.2108	0.6155	0.6219
rs115124840	0.0166	0.9624	0.9623
rs11580498	0.4716	0.3376	0.3564
rs183758424	0.5565	0.2776	0.2775
rs11249193	0.374	0.4227	0.4326
rs4649035	0.1237	0.7522	0.7465
rs139196218	0.1389	0.7263	0.7211
rs12027805	0.6084	0.2464	0.2467
rs58931247	1.3964	0.0401	0.04006
rs7551358	0.449	0.3556	0.3444
rs7551431	0.449	0.3556	0.3439
rs11249194	0.4109	0.3882	0.3912
rs10458605	0.4102	0.3888	0.3733
rs11249195	0.91	0.123	0.1183
rs10458606	0.4102	0.3888	0.3925
rs10903112	0.4096	0.3894	0.3761
rs6600242	0.2724	0.5341	0.5324
rs12124858	0.098	0.7979	0.7949
rs140375722	1.4953	0.032	0.03296
rs7544414	0.2638	0.5447	0.5593
rs10903113	0.1617	0.6892	0.7127
rs11578143	0.0255	0.943	0.9443
rs7513064	0.1734	0.6708	0.6855
rs7513066	0.1453	0.7156	0.7156
rs191506776	0.0945	0.8045	0.8017
rs11249196	-0	1	0.9847
rs10458603	0.1453	0.7156	0.7
rs12402692	-0	1	0.9673
rs6657823	0.1452	0.7158	0.6956
rs6663476	0.0535	0.8842	0.8825
rs9438872	0.1733	0.671	0.6863
rs7511700	0.1452	0.7158	0.7287
rs4649036	0.0508	0.8895	0.8906
rs115933772	0.7015	0.1988	0.1987
rs7522223	0.1453	0.7156	0.7022
rs7519472	0.1453	0.7156	0.7258
rs7553934	0.0488	0.8937	0.8926
rs9438855	0.1453	0.7156	0.7214
rs2370230	-0	1	0.9969
rs76671131	0.5017	0.315	0.3154
rs11249197	0.0318	0.9295	0.9475
rs9438856	0.1449	0.7163	0.7135
rs9438873	0.1451	0.716	0.7162
rs10903114	0.3677	0.4288	0.4425
rs9438857	0.2799	0.5249	0.5239
rs11249198	0.2827	0.5216	0.5172
rs6663310	0.3991	0.3989	0.4006
rs9438874	0.1731	0.6713	0.6688
rs533000340	0.0056	0.9872	0.9872
rs1474613	0.0248	0.9446	0.9463
rs9438858	0.2618	0.5472	0.5432
rs7553295	0.4865	0.3262	0.3334
rs9438859	0.3753	0.4215	0.4235
rs7522097	0.1924	0.6421	0.6695
rs7522098	0.1561	0.6981	0.705
rs7517506	0.3483	0.4484	0.4402
rs9438860	0.3452	0.4517	0.4499
rs747086346	0.588	0.2582	0.2579
rs7514332	1.0064	0.0985	0.09847
rs148836886	0.6844	0.2068	0.2069
rs111628829	2.1255	0.0075	0.007484
rs138843757	0.1014	0.7918	0.7908
rs116010861	1.3225	0.0476	0.04754
rs112094569	0.9093	0.1232	0.1234
rs2003679	0.4687	0.3399	0.3455
rs13157	0.7708	0.1695	0.1709
rs111283598	2.2296	0.0059	0.0059
rs374576964	0.1482	0.7109	0.7122
rs74060467	0.5888	0.2578	0.259
rs115992982	0.2744	0.5316	0.5386
rs7536526	0.6452	0.2263	0.2233
rs137929582	0.4961	0.3191	0.319
rs142026042	0.465	0.3428	0.3404
rs11249200	0.5492	0.2823	0.2752
rs9438875	0.4231	0.3775	0.3781
rs116379175	0.2132	0.6121	0.605
rs74060468	0.5888	0.2578	0.2581
rs114043123	1.5004	0.0316	0.03166
rs552853837	0.3107	0.489	0.4895
rs34878696	0.3521	0.4445	0.4425
rs74060469	1.2099	0.0617	0.06152
rs181862027	0.0408	0.9103	0.9108
rs145866205	0.0595	0.8719	0.8784
rs113470029	0.2939	0.5083	0.5094
rs72874394	0.3781	0.4187	0.4174
rs574778043	0.5346	0.292	0.2922
rs12082398	0.3794	0.4175	0.4165
rs141903105	0.0506	0.8901	0.8829
rs962544	0.3579	0.4386	0.4387
rs77271293	0.595	0.2541	0.2552
rs139891867	0.241	0.5741	0.5727
rs188852220	0.0381	0.916	0.9201
rs6688452	0.6697	0.214	0.2059
rs150972362	0.7461	0.1794	0.1785
rs1984520	0.5369	0.2905	0.2912
rs76826071	0.1395	0.7253	0.7306
rs6699680	0.3564	0.4402	0.4364
rs116292813	0.3769	0.4199	0.4247
rs16830141	0.4388	0.3641	0.3653
rs2236850	0.2474	0.5657	0.5615
rs736553	0.0888	0.8151	0.8183
rs570063582	0.3696	0.4269	0.4306
rs185033978	0.1313	0.7391	0.7361
rs1003699	0.4244	0.3763	0.3815
rs12142264	0.051	0.8891	0.881
rs12137677	0.0601	0.8708	0.867
rs57931142	0.0693	0.8525	0.8548
rs7535613	0.0957	0.8022	0.8029
rs7537912	0.0692	0.8527	0.8555
rs112987325	1.213	0.0612	0.06079
rs6697340	0.4241	0.3767	0.3689
rs138838625	0.2191	0.6038	0.6042
rs16830167	0.3559	0.4407	0.4395
rs10158255	0.2193	0.6035	0.6021
rs143251627	0.7936	0.1609	0.1608
rs114936516	0.2546	0.5565	0.5545
rs79275968	0.2962	0.5056	0.5083
rs7518125	0.4252	0.3756	0.378
rs756458256	0.3437	0.4533	0.4533
rs59607986	0.2184	0.6047	0.6048
rs12092031	0.2668	0.541	0.5432
rs74063010	0.4193	0.3808	0.3808
rs74063011	0.1884	0.6481	0.6485
rs10794666	0.405	0.3936	0.3935
rs116111827	0.2516	0.5602	0.5582
rs76255004	0.2516	0.5602	0.5582
rs74063013	0.2607	0.5486	0.548
rs1507101	0.3784	0.4184	0.4186
rs742230	0.3671	0.4294	0.4248
rs742231	0.3671	0.4294	0.425
rs742232	0.3987	0.3993	0.3957
rs760805	0.3889	0.4084	0.4065
rs6662768	0.2567	0.5537	0.5539
rs6693940	0.2387	0.5772	0.5744
rs181201406	0.0049	0.9887	0.9835
rs111802397	1.8947	0.0127	0.01277
rs11249202	0.2356	0.5813	0.5829
rs528110401	0.389	0.4083	0.4085
rs7517302	0.3568	0.4398	0.437
rs74063016	0.2126	0.613	0.6125
rs79784290	0.5938	0.2548	0.2602
rs75012901	0.1125	0.7718	0.7712
rs79211218	0.1421	0.721	0.7224
rs567331728	0.0458	0.8999	0.9002
rs7520923	0.5678	0.2705	0.2698
rs114731354	0.0229	0.9487	0.9544
rs376289836	0.1873	0.6496	0.652
rs3116868	2.9272	0.0012	0.001198
rs4649037	0.3876	0.4096	0.4071
rs11249203	0.3934	0.4042	0.4028
rs758945532	0.4939	0.3207	0.3207
rs3845302	0.3204	0.4782	0.4784
rs4648883	0.4053	0.3933	0.3885
rs4648884	0.3686	0.428	0.4275
rs10903115	0.4039	0.3945	0.3925
rs11249204	0.3777	0.4191	0.4146
rs569260747	0.0074	0.9832	0.9821
rs1005733	0.3356	0.4618	0.4588
rs1005734	0.3912	0.4063	0.4046
rs560729843	0.3284	0.4695	0.4697
rs56300031	0.708	0.1959	0.1958
rs1005735	-0	1	0.9765
rs906296	0.0268	0.9402	0.9661
rs72876127	0.0081	0.9816	0.9813
rs148525958	1.0164	0.0963	0.09761
rs79175418	0.124	0.7516	0.7512
rs74759232	0.9568	0.1104	0.11
rs11249205	0.1975	0.6346	0.6343
rs114834528	0.1974	0.6348	0.6351
rs61774731	0.8029	0.1574	0.1573
rs72876135	0.1997	0.6314	0.6315
rs61774732	0.6737	0.212	0.2176
rs760487813	0.3276	0.4703	0.4701
rs77105859	0.1258	0.7485	0.7475
rs56218248	0.0603	0.8704	0.8703
rs138596237	0.009	0.9794	0.9782
rs12117581	0.2664	0.5415	0.5426
rs142059784	0.5584	0.2765	0.2793
rs79598985	0.0715	0.8482	0.8483
rs181922971	0.928	0.118	0.1186
rs6688058	0.2986	0.5028	0.4921
rs549463628	0.655	0.2213	0.2219
rs58398593	0.5653	0.2721	0.272
rs12744797	0.1391	0.7259	0.7245
rs12732387	0.1384	0.7272	0.7263
rs61774734	0.4851	0.3272	0.3311
rs573994949	0.6017	0.2502	0.2502
rs11249206	0.253	0.5585	0.5585
rs181820899	0.4688	0.3398	0.3401
rs565482575	0.2347	0.5825	0.5823
rs1507099	0.5983	0.2522	0.2529
rs140300104	0.8068	0.156	0.1562
rs548864163	0.5933	0.2551	0.2545
rs10127543	0.1215	0.7559	0.755
rs2135756	0.1656	0.6829	0.6819
rs61774735	0.3516	0.445	0.4362
rs72876143	0.4675	0.3408	0.3414
rs12124894	0.3846	0.4125	0.402
rs4478762	0.4182	0.3818	0.393
rs1006265	0.2774	0.528	0.5238
rs1848186	0.5944	0.2544	0.2535
rs1848185	0.5636	0.2731	0.2728
rs4288539	0.6128	0.2439	0.2447
rs11249207	0.619	0.2404	0.2394
rs11249208	0.6128	0.2439	0.2444
rs10903116	0.619	0.2404	0.2395
rs12031692	0.619	0.2404	0.2398
rs11580845	0.6504	0.2237	0.2229
rs10903117	0.6198	0.24	0.2411
rs72876153	0.3357	0.4616	0.462
rs7527098	0.5769	0.2649	0.2659
rs6600245	0.5877	0.2584	0.2596
rs72876155	0.6193	0.2403	0.2401
rs4648888	0.6319	0.2334	0.2331
rs75607015	0.128	0.7447	0.7436
rs115102110	0.0431	0.9055	0.9052
rs12126847	0.0517	0.8879	0.8856
rs12065623	0.1691	0.6775	0.6783
rs60097574	0.0656	0.8598	0.8612
rs66880507	0.0518	0.8876	0.8889
rs11249209	0.0427	0.9063	0.9061
rs11249210	0.0296	0.9342	0.9355
rs72657048	0.7293	0.1865	0.1752
rs11802714	0.0317	0.9295	0.9317
rs12128982	0.0296	0.9342	0.9329
rs540386286	0.13	0.7413	0.7399
rs56791372	0.3717	0.4249	0.4248
rs6672420	0.4803	0.3309	0.3457
rs188468174	0.4598	0.3469	0.3454
rs11249211	0.3014	0.4996	0.4997
rs115583054	0.7126	0.1938	0.1947
rs74063036	0.2388	0.577	0.5767
rs7528484	0.732	0.1854	0.1805
rs7536201	0.7329	0.185	0.1831
rs11249212	0.5687	0.2699	0.2695
rs7414934	0.7329	0.185	0.1777
rs11249213	0.7329	0.185	0.1792
rs531724931	0.1335	0.7353	0.736
rs4265380	0.8036	0.1572	0.1573
rs147912325	1.0399	0.0912	0.09085
rs4648889	0.8036	0.1572	0.1711
rs4649040	0.7329	0.185	0.1753
rs4648890	0.7468	0.1791	0.179
rs7523328	0.7329	0.185	0.1789
rs7523412	0.732	0.1854	0.1877
rs7536848	0.7329	0.185	0.1802
rs7542079	0.6643	0.2166	0.2082
rs7542147	0.732	0.1854	0.1898
rs11249214	0.1648	0.6842	0.6843
rs114808189	1.0592	0.0873	0.08667
rs10903118	0.7538	0.1763	0.1753
rs10903119	0.7389	0.1824	0.1815
rs12075396	0.491	0.3229	0.3222
rs12075397	0.4932	0.3212	0.3216
rs72876163	0.4863	0.3264	0.3265
rs7529070	0.6843	0.2069	0.2084
rs72876164	0.3935	0.4041	0.4041
rs570616758	0.1641	0.6853	0.6856
rs11803100	0.0124	0.9719	0.9708
rs111259667	0.0124	0.9719	0.9708
rs76423230	0.2723	0.5342	0.5344
rs10751775	0.8026	0.1576	0.1559
rs112702191	0.481	0.3304	0.3326
rs10751776	0.7311	0.1857	0.1774
rs78837580	0.0702	0.8507	0.85
rs11249215	0.5348	0.2919	0.2992
rs11249216	0.0297	0.9339	0.9341
rs11249217	0.0385	0.9151	0.9129
rs75903950	0.833	0.1469	0.147
rs11803573	0.0319	0.9292	0.9302
rs11805904	0.0275	0.9385	0.9368
rs11805484	0.0275	0.9385	0.9373
rs11805920	0.0275	0.9385	0.9373
rs7536175	0.0168	0.9622	0.961
rs10903120	0.4773	0.3332	0.3379
rs11581762	1.4509	0.0354	0.03622
rs16830188	0.4425	0.361	0.3632
rs7555518	0.8036	0.1572	0.1516
rs6600246	0.0254	0.9433	0.9437
rs12407074	0.8036	0.1572	0.1521
rs7550552	0.8036	0.1572	0.152
rs7550635	0.8036	0.1572	0.152
rs7542123	0.8036	0.1572	0.152
rs7513156	0.8036	0.1572	0.1495
rs10903121	0.8036	0.1572	0.1544
rs11249218	0.8036	0.1572	0.1486
rs11249220	0.8391	0.1448	0.1448
rs113550903	0.0176	0.9603	0.9597
rs11249221	0.8036	0.1572	0.1489
rs12036815	0.8036	0.1572	0.1494
rs67823079	0.0041	0.9905	0.9912
rs184408850	0.6118	0.2444	0.2447
rs12130556	0.8179	0.1521	0.1504
rs7545113	0.8036	0.1572	0.1504
rs1609996	0.8036	0.1572	0.1516
rs4644442	0.0021	0.9953	0.9934
rs6695069	0.0233	0.9478	0.9472
rs2135755	0.8036	0.1572	0.1519
rs2135754	0.832	0.1472	0.146
rs10903122	0.575	0.2661	0.2674
rs2063113	0.2885	0.5146	0.5118
rs2063112	0.5625	0.2738	0.273
rs2063111	0.2525	0.5592	0.5609
rs2063110	0.7329	0.185	0.1795
rs2370234	0.7389	0.1824	0.1808
rs10794667	0.8026	0.1576	0.1581
rs6600247	0.7801	0.1659	0.1665
rs6600249	0.8077	0.1557	0.1556
rs6600250	0.7862	0.1636	0.163
rs6600251	0.8339	0.1466	0.1453
rs74060619	0.043	0.9057	0.8858
rs6690896	0.7785	0.1665	0.1643
rs79116073	0.6057	0.2479	0.2479
rs6659811	0.5551	0.2785	0.2793
rs71652346	0.4133	0.3861	0.3864
rs771157647	0.1209	0.7571	0.7571
rs12719821	0.2694	0.5378	0.5384
rs12134700	0.1345	0.7336	0.7361
rs150110347	1.0553	0.0881	0.08909
rs9438877	0.9937	0.1015	0.09958
rs1702304	2.0991	0.008	0.00743
rs148295849	0.4122	0.3871	0.3865
rs423539	1.0553	0.088	0.08886
rs186982111	1.388	0.0409	0.04084
rs148606656	0.2625	0.5464	0.5475
rs435833	2.4288	0.0037	0.003786
rs56313014	0.0857	0.821	0.8209
rs419655	3.2204	0.0006	0.0005249
rs11584631	0.1281	0.7445	0.7577
rs541741429	0.4871	0.3258	0.3258
rs432169	1.5355	0.0291	0.0268
rs59899669	0.0516	0.888	0.888
rs80166447	1.391	0.0406	0.03897
rs11249225	0.478	0.3327	0.333
rs568064046	0.3659	0.4307	0.4312
rs555940462	0.032	0.9289	0.9286
rs139501235	1.2494	0.0563	0.05625
rs311432	0.7159	0.1924	0.1894
rs76791461	0.7496	0.178	0.1776
rs311433	2.3234	0.0047	0.004943
rs311434	2.326	0.0047	0.005022
rs115738778	0.7529	0.1766	0.1765
rs116429761	0.768	0.1706	0.1709
rs311435	1.1412	0.0722	0.07032
rs311436	1.0466	0.0898	0.08553
rs114733884	0.7847	0.1642	0.1643
rs76371714	0.8022	0.1577	0.1579
rs79011507	0.7828	0.1649	0.1644
rs60315846	0.7319	0.1854	0.1852
rs186127900	1.1593	0.0693	0.068
rs369932443	0.0097	0.978	0.9803
rs311437	0.0753	0.8407	0.8263
rs527236577	0.0205	0.9538	0.954
rs311438	0.9947	0.1012	0.1026
rs72657063	0.0722	0.8468	0.8468
rs6600252	1.0021	0.0995	0.09948
rs145540899	0.4173	0.3826	0.3822
rs115989322	0.4006	0.3976	0.3975
rs9438878	0.9497	0.1123	0.116
rs4649041	0.0487	0.894	0.9011
